"date","ptt","lon","lat","species"
2019-09-15 20:00:00,"184019",-80.8833333333333,4.95,"BUM"
2019-09-16 20:00:00,"184019",-80.825,4.83931226765799,"BUM"
2019-09-17 20:00:00,"184019",-80.8416666666667,4.75,"BUM"
2019-09-18 20:00:00,"184019",-80.8386363636364,4.62045454545455,"BUM"
2019-09-19 20:00:00,"184019",-80.925,4.43333333333333,"BUM"
2019-09-20 20:00:00,"184019",-81.1332706766917,4.27781954887218,"BUM"
2019-09-21 20:00:00,"184019",-81.4416666666667,4.04166666666667,"BUM"
2019-09-22 20:00:00,"184019",-81.7578651685393,3.80393258426966,"BUM"
2019-09-23 20:00:00,"184019",-82.0666666666667,3.7,"BUM"
2019-09-24 20:00:00,"184019",-82.4447505197505,3.44033264033264,"BUM"
2019-09-25 20:00:00,"184019",-82.95,3.15,"BUM"
2021-06-07 18:00:00,"184021",-86.125,10.35,"BUM"
2021-06-08 18:00:00,"184021",-86.5508741258741,10.4755244755245,"BUM"
2021-06-09 18:00:00,"184021",-87.0798387096774,10.6758064516129,"BUM"
2021-06-10 18:00:00,"184021",-87.675,10.7875,"BUM"
2021-06-11 18:00:00,"184021",-88.2439530685921,10.8620036101083,"BUM"
2021-06-12 18:00:00,"184021",-88.9,10.8125,"BUM"
2021-06-13 18:00:00,"184021",-89.3375,10.8125,"BUM"
2021-06-14 18:00:00,"184021",-89.275,11.175,"BUM"
2021-06-15 18:00:00,"184021",-89.264201183432,11.4318047337278,"BUM"
2021-06-16 18:00:00,"184021",-89.325,11.65,"BUM"
2021-06-17 18:00:00,"184021",-89.4,11.8375,"BUM"
2021-06-18 18:00:00,"184021",-89.5,12.0625,"BUM"
2021-06-19 18:00:00,"184021",-89.6398648648649,12.2518918918919,"BUM"
2021-06-20 18:00:00,"184021",-89.9125,12.4375,"BUM"
2021-06-21 18:00:00,"184021",-90.175,12.6125,"BUM"
2021-06-22 18:00:00,"184021",-90.3,12.775,"BUM"
2021-06-23 18:00:00,"184021",-90.425,12.875,"BUM"
2021-06-24 18:00:00,"184021",-90.4875,12.8625,"BUM"
2021-06-25 18:00:00,"184021",-90.5252631578947,12.8247368421053,"BUM"
2021-06-26 18:00:00,"184021",-90.5878919860627,12.7372822299652,"BUM"
2021-06-27 18:00:00,"184021",-90.9125,12.3875,"BUM"
2021-06-28 18:00:00,"184021",-91.1375,12.3875,"BUM"
2021-06-29 18:00:00,"184021",-91.325,12.4625,"BUM"
2021-06-30 18:00:00,"184021",-91.4749994212829,12.5874997106414,"BUM"
2021-07-01 18:00:00,"184021",-91.525,12.6875,"BUM"
2021-07-02 18:00:00,"184021",-91.5625,12.7875,"BUM"
2021-07-03 18:00:00,"184021",-91.625,12.8125,"BUM"
2021-07-04 18:00:00,"184021",-91.5375,12.8625,"BUM"
2021-07-05 18:00:00,"184021",-91.3125,13.0375,"BUM"
2021-07-06 18:00:00,"184021",-91.225,13.0625,"BUM"
2021-07-07 18:00:00,"184021",-91.2125,12.975,"BUM"
2021-07-08 18:00:00,"184021",-91.1496490610329,12.9123245305164,"BUM"
2021-07-09 18:00:00,"184021",-90.975,12.8625,"BUM"
2021-07-10 18:00:00,"184021",-90.8625,12.775,"BUM"
2021-07-11 18:00:00,"184021",-90.9625,12.5875,"BUM"
2021-07-12 18:00:00,"184021",-91.0863632920023,12.4045468319907,"BUM"
2021-07-13 18:00:00,"184021",-91.1375,12.1875,"BUM"
2021-07-14 18:00:00,"184021",-91.1752625669575,11.8742122991275,"BUM"
2021-07-15 18:00:00,"184021",-91.4184765280613,11.6760866414657,"BUM"
2021-07-16 18:00:00,"184021",-91.7375,11.6,"BUM"
2021-07-17 18:00:00,"184021",-91.5875,11.25,"BUM"
2021-07-18 18:00:00,"184021",-91.5295468319907,11.0636367079977,"BUM"
2021-07-19 18:00:00,"184021",-91.525,11.1125,"BUM"
2021-07-20 18:00:00,"184021",-91.5,11.25,"BUM"
2021-07-21 18:00:00,"184021",-91.575,11.4875,"BUM"
2021-07-22 18:00:00,"184021",-91.625001157461,11.7124959488865,"BUM"
2021-07-23 18:00:00,"184021",-91.5125,11.95,"BUM"
2021-07-24 18:00:00,"184021",-91.5388806584362,12.1384861845973,"BUM"
2021-07-25 18:00:00,"184021",-91.8875,12.5,"BUM"
2021-07-26 18:00:00,"184021",-91.9625,12.65,"BUM"
2021-07-27 18:00:00,"184021",-91.95,12.575,"BUM"
2021-07-28 18:00:00,"184021",-91.975,12.5875,"BUM"
2021-07-29 18:00:00,"184021",-91.9625,12.6375,"BUM"
2021-07-30 18:00:00,"184021",-91.9625,12.7,"BUM"
2021-07-31 18:00:00,"184021",-91.9125,12.7625,"BUM"
2021-08-01 18:00:00,"184021",-91.8875,12.8625,"BUM"
2021-08-02 18:00:00,"184021",-91.8375,12.9875,"BUM"
2021-08-03 18:00:00,"184021",-91.7747977684798,13.1200808926081,"BUM"
2021-08-04 18:00:00,"184021",-91.65,13.2625,"BUM"
2021-08-05 18:00:00,"184021",-91.638638586114,13.1295543444558,"BUM"
2021-08-06 18:00:00,"184021",-91.8,13.125,"BUM"
2021-08-07 18:00:00,"184021",-91.8625,13.0625,"BUM"
2021-08-08 18:00:00,"184021",-91.7125,13.0875,"BUM"
2021-08-09 18:00:00,"184021",-91.575,13.15,"BUM"
2021-08-10 18:00:00,"184021",-91.500003472383,13.250002314922,"BUM"
2021-08-11 18:00:00,"184021",-91.35,13.1625,"BUM"
2021-08-12 18:00:00,"184021",-91.2875,13.0875,"BUM"
2021-08-13 18:00:00,"184021",-91.4375,12.9125,"BUM"
2021-08-14 18:00:00,"184021",-91.6124973956525,12.725,"BUM"
2021-08-15 18:00:00,"184021",-91.825,12.6375,"BUM"
2021-08-16 18:00:00,"184021",-92.0264214285714,12.4621446428571,"BUM"
2021-08-17 18:00:00,"184021",-92.1875,12.3625,"BUM"
2021-08-18 18:00:00,"184021",-92.3373248362791,12.1623248362791,"BUM"
2021-08-19 18:00:00,"184021",-92.15,12,"BUM"
2021-08-20 18:00:00,"184021",-91.9489397915041,11.875,"BUM"
2021-08-21 18:00:00,"184021",-91.775,11.8625,"BUM"
2021-08-22 18:00:00,"184021",-91.627274793545,11.9318243806349,"BUM"
2021-08-23 18:00:00,"184021",-91.525,11.825,"BUM"
2021-08-24 18:00:00,"184021",-91.4499163763066,11.7999163763066,"BUM"
2021-08-25 18:00:00,"184021",-91.375,11.7125,"BUM"
2021-08-26 18:00:00,"184021",-91.35,11.6103698811096,"BUM"
2021-08-27 18:00:00,"184021",-91.375,11.4625,"BUM"
2021-08-28 18:00:00,"184021",-91.375,11.3234865831843,"BUM"
2021-08-29 18:00:00,"184021",-91.3375,11.15,"BUM"
2021-08-30 18:00:00,"184021",-91.25,10.9737262773723,"BUM"
2021-08-31 18:00:00,"184021",-91.175,10.825,"BUM"
2021-09-01 18:00:00,"184021",-90.9410924574209,10.65,"BUM"
2021-09-02 18:00:00,"184021",-90.3595877458396,10.6755295007564,"BUM"
2021-09-03 18:00:00,"184021",-89.95,10.7375,"BUM"
2021-09-04 18:00:00,"184021",-89.6371669954134,10.8128330045866,"BUM"
2021-09-05 18:00:00,"184021",-89.5875,10.9125,"BUM"
2021-09-06 18:00:00,"184021",-89.4973096105889,11.1214128141185,"BUM"
2021-09-07 18:00:00,"184021",-89.25,10.9625,"BUM"
2021-09-08 18:00:00,"184021",-89.0372815076561,10.9508739693757,"BUM"
2021-09-09 18:00:00,"184021",-88.85,11.1,"BUM"
2021-09-10 18:00:00,"184021",-88.6235828746177,11.1632085626911,"BUM"
2021-09-11 18:00:00,"184021",-88.5125,11.175,"BUM"
2021-09-12 18:00:00,"184021",-88.4120980073589,11.1879019926411,"BUM"
2021-09-13 18:00:00,"184021",-88.325,11.2,"BUM"
2021-09-14 18:00:00,"184021",-88.1598556946929,11.200755515802,"BUM"
2021-09-15 18:00:00,"184021",-87.825,11.3,"BUM"
2021-09-16 18:00:00,"184021",-87.5957681588792,11.3478840794396,"BUM"
2021-09-17 18:00:00,"184021",-87.3625,11.3,"BUM"
2021-09-18 18:00:00,"184021",-87.2204366872005,11.3056550308008,"BUM"
2021-09-19 18:00:00,"184021",-87.125,11.175,"BUM"
2021-09-20 18:00:00,"184021",-87.049244484198,11.038633273703,"BUM"
2021-09-21 18:00:00,"184021",-86.9875,11.0375,"BUM"
2021-09-22 18:00:00,"184021",-86.9617677696078,10.9867677696078,"BUM"
2021-09-23 18:00:00,"184021",-86.8107219378645,10.9371443875729,"BUM"
2021-09-24 18:00:00,"184021",-86.6125,10.9,"BUM"
2021-09-25 18:00:00,"184021",-86.5135625,10.8871458333333,"BUM"
2021-09-26 18:00:00,"184021",-86.6506625074272,10.875,"BUM"
2021-09-27 18:00:00,"184021",-86.85,10.875,"BUM"
2021-09-28 18:00:00,"184021",-87.0253909465021,10.887695473251,"BUM"
2021-09-29 18:00:00,"184021",-87.1,10.975,"BUM"
2021-09-30 18:00:00,"184021",-87.1495641931684,11.1004358068316,"BUM"
2021-10-01 18:00:00,"184021",-87.1,11.2875,"BUM"
2021-10-02 18:00:00,"184021",-87.075,11.401274175891,"BUM"
2021-10-03 18:00:00,"184021",-87.1,11.5125,"BUM"
2021-10-04 18:00:00,"184021",-87.1130878787879,11.6380878787879,"BUM"
2021-10-05 18:00:00,"184021",-87.2,11.75,"BUM"
2021-10-06 18:00:00,"184021",-87.2880404589372,11.8260809178744,"BUM"
2021-10-07 18:00:00,"184021",-87.3375,11.9125,"BUM"
2021-10-08 18:00:00,"184021",-87.3763675213675,11.9381837606838,"BUM"
2021-10-09 18:00:00,"184021",-87.4375,11.975,"BUM"
2021-10-10 18:00:00,"184021",-87.5147010170322,11.9235326553118,"BUM"
2021-10-11 18:00:00,"184021",-87.6125,11.8125,"BUM"
2021-10-12 18:00:00,"184021",-87.675,11.7066797900262,"BUM"
2021-10-13 18:00:00,"184021",-87.675,11.8625,"BUM"
2021-10-14 18:00:00,"184021",-87.6752547368421,11.9373726315789,"BUM"
2021-10-15 18:00:00,"184021",-87.775,11.8125,"BUM"
2021-10-16 18:00:00,"184021",-87.8385064155474,11.7770128310948,"BUM"
2021-10-17 18:00:00,"184021",-87.925,11.8,"BUM"
2021-10-18 18:00:00,"184021",-88.014195761051,11.7869347463163,"BUM"
2021-10-19 18:00:00,"184021",-88.125,11.7625,"BUM"
2021-10-20 18:00:00,"184021",-88.1347825277426,11.7884058240858,"BUM"
2021-10-21 18:00:00,"184021",-87.9592514337458,11.85,"BUM"
2021-10-22 18:00:00,"184021",-87.8625,11.8875,"BUM"
2021-10-23 18:00:00,"184021",-87.822990619137,11.9135046904315,"BUM"
2021-10-24 18:00:00,"184021",-87.7,11.9,"BUM"
2021-10-25 18:00:00,"184021",-87.6232381801963,11.9133809099019,"BUM"
2021-10-26 18:00:00,"184021",-87.55,11.9375,"BUM"
2021-10-27 18:00:00,"184021",-87.4613914719891,11.9363914719891,"BUM"
2021-10-28 18:00:00,"184021",-87.4,11.8875,"BUM"
2021-10-29 18:00:00,"184021",-87.336518873577,11.836518873577,"BUM"
2021-10-30 18:00:00,"184021",-87.2625,11.75,"BUM"
2021-10-31 18:00:00,"184021",-87.2116208178439,11.6901375464684,"BUM"
2021-11-01 18:00:00,"184021",-87.1625,11.825,"BUM"
2021-11-02 18:00:00,"184021",-87.1368151186639,11.8881848813361,"BUM"
2019-11-24 16:00:00,"194527",-78.575,7.375,"BUM"
2019-11-25 16:00:00,"194527",-79.1322564612326,7.2713717693837,"BUM"
2019-11-26 16:00:00,"194527",-79.5565789473684,7.13947368421053,"BUM"
2019-11-27 16:00:00,"194527",-80.0954545454545,7.09772727272727,"BUM"
2019-11-28 16:00:00,"194527",-80.0166666666667,6.925,"BUM"
2019-11-29 16:00:00,"194527",-80.1776391554702,6.82236084452975,"BUM"
2019-11-30 16:00:00,"194527",-80.525,6.61666666666667,"BUM"
2019-12-01 16:00:00,"194527",-80.9489884393064,6.4,"BUM"
2019-12-02 16:00:00,"194527",-81.4,6.34166666666667,"BUM"
2019-12-03 16:00:00,"194527",-81.8392447418738,6.25664435946463,"BUM"
2019-12-04 16:00:00,"194527",-82.2416666666667,6.15833333333333,"BUM"
2019-12-05 16:00:00,"194527",-82.575,6.00445920303605,"BUM"
2019-12-06 16:00:00,"194527",-82.6,5.75,"BUM"
2019-12-07 16:00:00,"194527",-82.5655882352941,5.45294117647059,"BUM"
2019-12-08 16:00:00,"194527",-82.5772211720227,5.20685255198488,"BUM"
2019-12-09 16:00:00,"194527",-82.7333333333333,5.05833333333333,"BUM"
2019-12-10 16:00:00,"194527",-82.9748538011696,4.9,"BUM"
2019-12-11 16:00:00,"194527",-83.4583333333333,4.875,"BUM"
2019-12-12 16:00:00,"194527",-83.8853591160221,4.8146408839779,"BUM"
2019-12-13 16:00:00,"194527",-84.1333333333333,4.58333333333333,"BUM"
2019-12-14 16:00:00,"194527",-84.3441616766467,4.35209580838323,"BUM"
2019-12-15 16:00:00,"194527",-84.2666666666667,4.15,"BUM"
2019-12-16 16:00:00,"194527",-84.0966535433071,4.01220472440945,"BUM"
2019-12-17 16:00:00,"194527",-83.975,3.88333333333333,"BUM"
2019-12-18 16:00:00,"194527",-83.8624266144814,3.79363992172211,"BUM"
2019-12-19 16:00:00,"194527",-83.5916666666667,3.6,"BUM"
2019-12-20 16:00:00,"194527",-83.2614839319471,3.42277882797732,"BUM"
2019-12-21 16:00:00,"194527",-82.9166666666667,3.25833333333333,"BUM"
2019-12-22 16:00:00,"194527",-82.6067836812144,3.09767552182163,"BUM"
2019-12-23 16:00:00,"194527",-82.4666666666667,2.93333333333333,"BUM"
2019-12-24 16:00:00,"194527",-82.2463687150838,2.83212290502793,"BUM"
2019-12-25 16:00:00,"194527",-81.9166666666667,2.68333333333333,"BUM"
2019-12-26 16:00:00,"194527",-81.6706273764259,2.60674904942966,"BUM"
2019-12-27 16:00:00,"194527",-81.65,2.64166666666667,"BUM"
2019-12-28 16:00:00,"194527",-81.4718634686347,2.81042435424354,"BUM"
2019-12-29 16:00:00,"194527",-81.175,3.00833333333333,"BUM"
2019-12-30 16:00:00,"194527",-80.8272222222222,3.15888888888889,"BUM"
2019-12-31 16:00:00,"194527",-80.3916666666667,3.15,"BUM"
2020-01-01 16:00:00,"194527",-80.0624301675978,3.125,"BUM"
2020-01-02 16:00:00,"194527",-79.7833333333333,3.125,"BUM"
2020-01-03 16:00:00,"194527",-79.5910946196661,3.14109461966605,"BUM"
2020-01-04 16:00:00,"194527",-79.55,3.09166666666667,"BUM"
2020-01-05 16:00:00,"194527",-79.525,3.01761467889908,"BUM"
2020-01-06 16:00:00,"194527",-79.5083333333333,3.025,"BUM"
2020-01-07 16:00:00,"194527",-79.5237704918033,3.01379781420765,"BUM"
2020-01-08 16:00:00,"194527",-79.4416666666667,2.79166666666667,"BUM"
2020-01-09 16:00:00,"194527",-79.3825454545455,2.65990909090909,"BUM"
2020-01-10 16:00:00,"194527",-79.2166666666667,2.81666666666667,"BUM"
2020-01-11 16:00:00,"194527",-78.9882352941176,2.875,"BUM"
2020-01-12 16:00:00,"194527",-78.6833333333333,2.86666666666667,"BUM"
2020-01-13 16:00:00,"194527",-78.4867112810707,2.86835564053537,"BUM"
2020-01-14 16:00:00,"194527",-78.5166666666667,3.025,"BUM"
2020-01-15 16:00:00,"194527",-78.4673913043478,3.12608695652174,"BUM"
2020-01-16 16:00:00,"194527",-78.4833333333333,3.28333333333333,"BUM"
2020-01-17 16:00:00,"194527",-78.4160447761194,3.42686567164179,"BUM"
2020-01-18 16:00:00,"194527",-78.3166666666667,3.6,"BUM"
2020-01-19 16:00:00,"194527",-78.1230841121495,3.76088785046729,"BUM"
2020-01-20 16:00:00,"194527",-78.2083333333333,3.85,"BUM"
2020-01-21 16:00:00,"194527",-78.3123134328358,3.8660447761194,"BUM"
2020-01-22 16:00:00,"194527",-78.0416666666667,3.8,"BUM"
2020-01-23 16:00:00,"194527",-77.8764220183486,3.87215596330275,"BUM"
2020-01-24 16:00:00,"194527",-78.0833333333333,3.7,"BUM"
2020-01-25 16:00:00,"194527",-78.260294117647,3.69117647058824,"BUM"
2020-01-26 16:00:00,"194527",-78.4333333333333,3.68333333333333,"BUM"
2020-01-27 16:00:00,"194527",-78.6452830188679,3.75905660377359,"BUM"
2020-01-28 16:00:00,"194527",-78.925,3.85,"BUM"
2020-01-29 16:00:00,"194527",-79.1762773722628,3.98248175182482,"BUM"
2020-01-30 16:00:00,"194527",-79.3666666666667,3.975,"BUM"
2020-01-31 16:00:00,"194527",-79.4925182481752,4.04251824817518,"BUM"
2020-02-01 16:00:00,"194527",-79.5833333333333,4.13333333333333,"BUM"
2020-02-02 16:00:00,"194527",-79.6677121771218,4.19114391143911,"BUM"
2020-02-03 16:00:00,"194527",-79.825,4.175,"BUM"
2020-02-04 16:00:00,"194527",-80.0199438202247,4.16601123595506,"BUM"
2020-02-05 16:00:00,"194527",-80.3333333333333,4.14166666666667,"BUM"
2020-02-06 16:00:00,"194527",-80.6886363636364,4.05681818181818,"BUM"
2020-02-07 16:00:00,"194527",-80.7,4.06666666666667,"BUM"
2020-02-08 16:00:00,"194527",-80.8479768786127,4.09075144508671,"BUM"
2020-02-09 16:00:00,"194527",-81.7313253012048,4.0171686746988,"BUM"
2020-02-10 16:00:00,"194527",-82.678313253012,3.93042168674699,"BUM"
2020-02-11 16:00:00,"194527",-83.6253012048193,3.84367469879518,"BUM"
2020-02-12 16:00:00,"194527",-84.5098314606742,3.72106741573034,"BUM"
2020-02-13 16:00:00,"194527",-84.8666666666667,3.60833333333333,"BUM"
2020-02-14 16:00:00,"194527",-85.0008833922261,3.57411660777385,"BUM"
2020-02-15 16:00:00,"194527",-85.1416666666667,3.24166666666667,"BUM"
2020-02-16 16:00:00,"194527",-85.266652173913,2.94995652173913,"BUM"
2020-02-17 16:00:00,"194527",-85.2833333333333,2.8,"BUM"
2020-02-18 16:00:00,"194527",-85.333982300885,2.78252212389381,"BUM"
2020-02-19 16:00:00,"194527",-85.4416666666667,2.73333333333333,"BUM"
2020-02-20 16:00:00,"194527",-85.5097197106691,2.71632007233273,"BUM"
2020-02-21 16:00:00,"194527",-86.1297169811321,2.5188679245283,"BUM"
2020-02-22 16:00:00,"194527",-86.893041749503,2.26421471172962,"BUM"
2020-02-23 16:00:00,"194527",-87.3833333333333,2.10833333333333,"BUM"
2020-02-24 16:00:00,"194527",-87.6993150684931,2.01795499021526,"BUM"
2020-02-25 16:00:00,"194527",-88.05,2.00833333333333,"BUM"
2020-02-26 16:00:00,"194527",-88.3950712878032,2.06496435609839,"BUM"
2020-02-27 16:00:00,"194527",-88.7916666666667,1.9,"BUM"
2020-02-28 16:00:00,"194527",-89.2012935131663,1.77355041746949,"BUM"
2020-02-29 16:00:00,"194527",-89.7,2.00833333333333,"BUM"
2020-03-01 16:00:00,"194527",-90.175,2.21666666666667,"BUM"
2020-03-02 16:00:00,"194527",-90.775,2.475,"BUM"
2020-03-03 16:00:00,"194527",-91.3898189379399,2.73881829814459,"BUM"
2020-03-04 16:00:00,"194527",-91.9916666666667,2.86666666666667,"BUM"
2020-03-05 16:00:00,"194527",-92.6583333333333,2.9,"BUM"
2020-03-06 16:00:00,"194527",-93.2083333333333,2.89166666666667,"BUM"
2020-03-07 16:00:00,"194527",-93.7015802469136,2.79113991769547,"BUM"
2020-03-08 16:00:00,"194527",-94.3,2.58333333333333,"BUM"
2020-03-09 16:00:00,"194527",-94.8894068988143,2.34310470075456,"BUM"
2020-03-10 16:00:00,"194527",-95.2742984738321,2.05862563590327,"BUM"
2020-03-11 16:00:00,"194527",-95.9,1.84166666666667,"BUM"
2020-03-12 16:00:00,"194527",-96.4749953702632,1.69166936734647,"BUM"
2020-03-13 16:00:00,"194527",-97.0333333333333,1.40833333333333,"BUM"
2020-03-14 16:00:00,"194527",-97.4295417813581,1.15454683199071,"BUM"
2020-03-15 16:00:00,"194527",-97.8416666666667,0.874999999999999,"BUM"
2020-03-16 16:00:00,"194527",-98.2681772266976,0.463635445339528,"BUM"
2020-03-17 16:00:00,"194527",-98.4831869979451,0.408186997945077,"BUM"
2020-03-18 16:00:00,"194527",-98.5333333333333,0.399999999999999,"BUM"
2020-03-19 16:00:00,"194527",-98.508508633127,0.291228417182482,"BUM"
2020-03-20 16:00:00,"194527",-98.4333333333333,0.474999999999999,"BUM"
2020-03-21 16:00:00,"194527",-98.2409113866512,0.581817722669764,"BUM"
2020-03-22 16:00:00,"194527",-97.975,0.658333333333333,"BUM"
2020-03-23 16:00:00,"194527",-97.6833333333333,0.699999999999999,"BUM"
2020-03-24 16:00:00,"194527",-97.4333333333333,0.825,"BUM"
2020-03-25 16:00:00,"194527",-97.075,1.1,"BUM"
2020-03-26 16:00:00,"194527",-96.7666666666667,1.2,"BUM"
2020-03-27 16:00:00,"194527",-96.4166666666667,1.19166666666667,"BUM"
2020-03-28 16:00:00,"194527",-96.1333333333333,1.11666666666667,"BUM"
2020-03-29 16:00:00,"194527",-96.0583333333333,1,"BUM"
2020-03-30 16:00:00,"194527",-95.8916666666667,0.816666666666667,"BUM"
2020-03-31 16:00:00,"194527",-95.5083333333333,0.566666666666666,"BUM"
2020-04-01 16:00:00,"194527",-95.125,0.274999999999999,"BUM"
2020-04-02 16:00:00,"194527",-94.8666666666667,0.566666666666666,"BUM"
2020-04-03 16:00:00,"194527",-94.6321438775267,0.54071510202138,"BUM"
2020-04-04 16:00:00,"194527",-94.35,0.241666666666666,"BUM"
2020-04-05 16:00:00,"194527",-94.0914647743374,-0.191810875473276,"BUM"
2020-04-06 16:00:00,"194527",-93.7666666666667,-0.4,"BUM"
2020-04-07 16:00:00,"194527",-93.432969457806,-0.541812216877598,"BUM"
2020-04-08 16:00:00,"194527",-93.15,-0.675,"BUM"
2020-04-09 16:00:00,"194527",-92.8897067473836,-0.801469939462268,"BUM"
2020-04-10 16:00:00,"194527",-92.675,-0.958333333333334,"BUM"
2020-04-11 16:00:00,"194527",-92.3980518215469,-1.09019481784531,"BUM"
2020-04-12 16:00:00,"194527",-91.5564387297876,-1.17435612702124,"BUM"
2020-04-13 16:00:00,"194527",-90.9333333333333,-1.15833333333333,"BUM"
2020-04-14 16:00:00,"194527",-90.4033399691358,-1.0116725308642,"BUM"
2020-04-15 16:00:00,"194527",-89.8300066358025,-0.505005864197531,"BUM"
2020-04-16 16:00:00,"194527",-89.2859259981475,-0.195199385755375,"BUM"
2020-04-17 16:00:00,"194527",-88.8916666666667,-0.225,"BUM"
2020-04-18 16:00:00,"194527",-88.6459675805483,-0.0729837902741644,"BUM"
2020-04-19 16:00:00,"194527",-88.3666666666667,0.133333333333333,"BUM"
2020-04-20 16:00:00,"194527",-88.0522246364287,0.34111133058443,"BUM"
2020-04-21 16:00:00,"194527",-87.5416666666667,0.333333333333333,"BUM"
2020-04-22 16:00:00,"194527",-87.103359991045,0.375,"BUM"
2020-04-23 16:00:00,"194527",-86.7780852359209,0.449999999999999,"BUM"
2020-04-24 16:00:00,"194527",-86.6,0.491666666666667,"BUM"
2020-04-25 16:00:00,"194527",-86.4822226611689,0.567777338831139,"BUM"
2020-04-26 16:00:00,"194527",-86.3416666666667,0.641666666666666,"BUM"
2020-04-27 16:00:00,"194527",-86.1279161554192,0.747083844580777,"BUM"
2020-04-28 16:00:00,"194527",-85.9166666666667,0.908333333333333,"BUM"
2020-04-29 16:00:00,"194527",-85.6932852498984,1.12985574969525,"BUM"
2020-04-30 16:00:00,"194527",-85.625,1.44166666666667,"BUM"
2020-05-01 16:00:00,"194527",-85.4142419712605,1.85207831034815,"BUM"
2020-05-02 16:00:00,"194527",-85.0333333333333,2.25,"BUM"
2020-05-03 16:00:00,"194527",-84.6987232670738,2.65383019877862,"BUM"
2020-05-04 16:00:00,"194527",-84.325,3.05,"BUM"
2020-05-05 16:00:00,"194527",-83.9150933333333,3.33608666666667,"BUM"
2020-05-06 16:00:00,"194527",-83.4416666666667,3.55833333333333,"BUM"
2020-05-07 16:00:00,"194527",-82.8632028160864,3.78367971839136,"BUM"
2020-05-08 16:00:00,"194527",-82.2666666666667,3.875,"BUM"
2020-05-09 16:00:00,"194527",-81.6854499888063,3.9858200044775,"BUM"
2020-05-10 16:00:00,"194527",-81.1833333333333,4.15833333333333,"BUM"
2020-05-11 16:00:00,"194527",-80.7794603552092,4.30232378687446,"BUM"
2020-05-12 16:00:00,"194527",-80.5666666666667,4.51666666666667,"BUM"
2020-05-13 16:00:00,"194527",-80.3641130439117,4.65383043413248,"BUM"
2020-05-14 16:00:00,"194527",-80.2,4.81666666666667,"BUM"
2020-05-15 16:00:00,"194527",-80.0825458776757,4.89245412232431,"BUM"
2020-05-16 16:00:00,"194527",-79.95,4.95,"BUM"
2020-05-17 16:00:00,"194527",-79.8588558707043,4.98699109493001,"BUM"
2020-05-18 16:00:00,"194527",-80.0666666666667,5.26666666666667,"BUM"
2020-05-19 16:00:00,"194527",-80.3273623669729,5.47618118348646,"BUM"
2020-05-20 16:00:00,"194527",-80.6583333333333,5.64166666666667,"BUM"
2020-05-21 16:00:00,"194527",-80.9690630920122,5.82589865950457,"BUM"
2020-05-22 16:00:00,"194527",-81.275,5.925,"BUM"
2020-05-23 16:00:00,"194527",-81.5512288711871,6.01242957062366,"BUM"
2020-05-24 16:00:00,"194527",-81.8333333333333,6.46666666666667,"BUM"
2020-05-25 16:00:00,"194527",-82.1520035174446,6.80922378553094,"BUM"
2020-05-26 16:00:00,"194527",-82.5916666666667,7.1,"BUM"
2020-05-27 16:00:00,"194527",-82.9926040468534,7.46760404685336,"BUM"
2020-05-28 16:00:00,"194527",-83.325,7.825,"BUM"
2020-05-29 16:00:00,"194527",-83.8089955478777,8.17543187905068,"BUM"
2020-05-30 16:00:00,"194527",-84.1285035629454,8.48200712589074,"BUM"
2019-11-24 18:00:00,"194534",-78.525,7.375,"BUM"
2019-11-25 18:00:00,"194534",-78.8505988023952,7.4,"BUM"
2019-11-26 18:00:00,"194534",-79.2446324951644,7.33322050290135,"BUM"
2019-11-27 18:00:00,"194534",-79.5375,7.1375,"BUM"
2019-11-28 18:00:00,"194534",-79.8440978886756,6.9697216890595,"BUM"
2019-11-29 18:00:00,"194534",-80.15,6.8,"BUM"
2019-11-30 18:00:00,"194534",-80.4715517241379,6.63362068965517,"BUM"
2019-12-01 18:00:00,"194534",-80.825,6.5,"BUM"
2019-12-02 18:00:00,"194534",-81.196,6.38871428571429,"BUM"
2019-12-03 18:00:00,"194534",-81.575,6.4375,"BUM"
2019-12-04 18:00:00,"194534",-81.9482456140351,6.4780701754386,"BUM"
2019-12-05 18:00:00,"194534",-82.4125,6.5125,"BUM"
2019-12-06 18:00:00,"194534",-82.8051484230056,6.50992578849722,"BUM"
2019-12-07 18:00:00,"194534",-83.0875,6.4125,"BUM"
2019-12-08 18:00:00,"194534",-83.3789781591264,6.375,"BUM"
2019-12-09 18:00:00,"194534",-83.725,6.375,"BUM"
2019-12-10 18:00:00,"194534",-84.0945614649522,6.375,"BUM"
2019-12-11 18:00:00,"194534",-84.4625,6.375,"BUM"
2019-12-12 18:00:00,"194534",-84.7826024882725,6.38876708137875,"BUM"
2019-12-13 18:00:00,"194534",-85.0875,6.45,"BUM"
2019-12-14 18:00:00,"194534",-85.3149270468773,6.47176393749692,"BUM"
2019-12-15 18:00:00,"194534",-85.3875,6.3875,"BUM"
2019-12-16 18:00:00,"194534",-85.414173600357,6.31830559857214,"BUM"
2019-12-17 18:00:00,"194534",-85.4375,6.1375,"BUM"
2019-12-18 18:00:00,"194534",-85.4221462835921,5.9442925671842,"BUM"
2019-12-19 18:00:00,"194534",-85.325,5.7125,"BUM"
2019-12-20 18:00:00,"194534",-85.2095485417499,5.4960647223332,"BUM"
2019-12-21 18:00:00,"194534",-85.025,5.3125,"BUM"
